abs,block,round,trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs,vertical_errors_pxs,total_errors_pxs,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata,presented_point_x,presented_point_y,target_id
409,6.0,6,46.0,500,75,"(560.0, 536.0)",45.4,10.767543823918249,23.338524457950367,5.740253989720345,14.084507042253522,37.03703703703704,908,[86. 16. 19.  3. 44. 11. 67. 19. 21.],[125. 165. 150. 142. 104. 132.  97. 115. 191.],"[151.72672803 165.77394246 151.19854497 142.03168661 112.92475371
 132.45754037 117.88977903 116.55899794 192.1509823 ]",31.77777777777778,26.418755029030997,135.66666666666666,28.323527714997336,142.52366171284206,24.544862933163998,"[617 715 749 860 933 962 938 863 721 739 638 757 646 544 579 557 516 571
 493 541 581]","[747 735 725 632 528 438 431 437 421 377 387 363 411 371 386 394 432 404
 439 421 345]","[  0  71 103 138 171 233 284 332 381 435 472 499 549 599 648 701 739 773
 810 862 908]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",560.0,536.0,6
410,6.0,6,46.0,500,75,"(560.0, 136.0)",45.45,13.61423886965408,24.294633241066386,8.00898357930317,13.333333333333334,40.0,909,[191. 196. 228. 263. 264. 269. 254. 237. 253.],[ 90. 112. 108.  56.  53.  62.  46.  22.  12.],"[211.14213222 225.74321695 252.2855525  268.89589063 269.26752496
 276.05253123 258.13174931 238.01890681 253.2844251 ]",239.44444444444446,27.483777482204985,62.333333333333336,33.11931292899792,250.31354774757745,20.358318873487367,"[606 652 666 725 712 761 756 867 950 910 847 792 751 756 788 823 824 829
 814 797 813]","[306 291 279 330 330 322 339 380 289 132  76  60  46  24  28  80  83  74
  90 114 124]","[  0  65  90 136 192 231 282 313 349 401 432 467 518 575 600 652 712 739
 785 860 909]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",560.0,136.0,3
411,6.0,6,46.0,500,75,"(1360.0, 936.0)",41.13636363636363,12.370402560310323,26.32973001045725,6.919387056620966,14.492753623188406,40.0,905,[220. 217. 173. 144. 135. 129. 130. 131. 133. 165.],[472. 499. 478. 481. 465. 450. 392. 394. 434. 377.],"[520.75330052 544.14152571 508.34338788 502.09262094 484.20037175
 468.12498331 412.99394669 415.2071772  453.92179943 411.52642685]",157.7,33.61859604445135,444.2,40.74751526166963,472.1305540276463,45.45591219575094,"[ 830  793  803  814  844  777  879 1152 1443 1491 1546 1555 1578 1580
 1577 1533 1504 1495 1489 1490 1491 1493 1525]","[101  83  68  56  65  89 290 462 537 631 620 571 516 464 437 458 455 471
 486 544 542 502 559]","[  0  65  90 122 174 243 299 332 368 399 435 471 500 549 605 658 708 737
 770 803 835 869 905]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",1360.0,936.0,4
412,6.0,6,46.0,500,75,"(960.0, 136.0)",47.68421052631579,12.294854000883745,22.46345039744115,6.050843808561774,13.513513513513514,37.03703703703704,906,[218. 275. 264. 261. 278. 297. 290. 280. 259.],[ 19.  47.  97. 119. 104.  83.  75. 110.  94.],"[218.82641522 278.98745492 281.25611104 286.84839201 296.81644159
 308.37963616 299.54131602 300.83217913 275.5303976 ]",269.1111111111111,21.738059018149325,83.11111111111111,30.256108453755783,283.00203818827816,25.021362942544823,"[1513 1499 1490 1499 1465 1452 1381 1201 1066 1075 1178 1178 1235 1224
 1221 1238 1257 1250 1240 1219]","[568 587 597 585 494 547 606 489 319 204 189 155 183 233 255 240 219 211
 246 230]","[  0  62  95 144 179 232 281 330 364 414 488 535 584 654 707 742 777 804
 849 906]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",960.0,136.0,1
413,6.0,6,46.0,500,75,"(960.0, 536.0)",41.18181818181818,10.852885513398828,25.74125416235465,5.658718857491554,14.492753623188406,33.333333333333336,906,[342. 209. 240. 342. 294. 342. 334. 313. 278. 185.],[170. 126. 138. 151. 192. 172. 126.  97. 140. 130.],"[381.92145789 244.04302899 276.84652788 373.85157483 351.14099732
 382.81588264 356.97618968 327.68582514 311.26194756 226.10838109]",287.9,55.47873466473438,144.2,26.301330764811123,323.265181303375,54.3076657286621,"[1199 1194 1213 1213 1236 1246 1240 1222 1337 1284 1302 1244 1281 1302
 1169 1200 1302 1254 1302 1294 1273 1238 1145]","[233 275 242 189 205 214 154 226 288 343 355 371 393 366 410 398 385 344
 364 410 439 396 406]","[  0  69 119 158 190 224 256 289 324 355 391 426 477 540 574 605 641 677
 707 757 807 852 906]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",960.0,536.0,5
414,6.0,6,46.0,500,75,"(1360.0, 536.0)",43.285714285714285,11.751971899958534,24.80084708423324,6.417702960280871,14.492753623188406,35.714285714285715,909,nan,nan,nan,,,,,,,"[1131 1102 1167 1215 1187 1156 1138 1253 1353 1274 1340 1358 1370 1443
 1492 1507 1491 1506 1484 1430 1390 1404]","[408 387 332 314 289 354 421 607 808 877 880 743 666 547 464 447 416 417
 415 354 337 285]","[  0  69 123 157 190 223 254 291 322 359 409 473 501 549 603 643 672 722
 773 820 876 909]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",1360.0,536.0,9
415,7.0,6,47.0,500,75,"(560.0, 536.0)",50.833333333333336,14.95641816894822,21.472347379805534,6.308719359210489,13.513513513513514,32.25806451612903,915,[ 47. 118.   3.  67.  72.  60.  41.  38.],[258. 333. 323. 279. 261. 260. 260. 238.],"[262.24606765 353.28883368 323.01393159 286.9320477  270.74896122
 266.83328128 263.21284163 241.01452238]",55.75,30.974788134868653,276.5,31.56342820417326,283.41131089225036,34.55472266328038,"[1177 1207 1237 1201 1178 1190 1163 1204 1160  892  584  607  678  557
  493  488  500  519  522]","[369 392 378 379 410 396 359 362 346 292 337 278 203 213 257 275 276 276
 298]","[  0  68 138 196 227 258 293 330 382 430 465 515 588 635 681 755 829 865
 915]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",560.0,536.0,6
416,7.0,6,47.0,500,75,"(1360.0, 936.0)",47.73684210526316,12.581699764939126,22.596761114922753,6.570550153842874,13.513513513513514,40.0,907,[191. 163. 166. 158. 210. 209. 153.  81.  73.  50.],[441. 442. 466. 432. 462. 437. 400. 347. 328. 289.],"[480.58506011 471.09765442 494.68373735 459.98695634 507.48793089
 484.40685379 428.2627698  356.32850012 336.02529667 293.29336849]",145.4,54.53292583384831,404.4,58.44518799696002,431.2158127982877,71.5759931311617,"[ 549  560  634  754  941 1079 1097 1191 1364 1499 1551 1523 1526 1518
 1570 1569 1513 1441 1433 1410]","[310 335 368 325 301 276 282 418 443 468 495 494 470 504 474 499 536 589
 608 647]","[  0  59  94 146 194 228 279 348 395 446 502 540 565 616 690 748 802 841
 875 907]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",1360.0,936.0,4
417,7.0,6,47.0,500,75,"(560.0, 136.0)",43.857142857142854,10.88592675708156,24.217755162335568,5.827964106517002,14.492753623188406,34.48275862068966,921,nan,nan,nan,,,,,,,"[1407 1451 1468 1482 1447 1375 1180 1023  951  776  775  783  796  910
  945 1012  959  921  832  780  757  760]","[655 666 687 673 645 649 592 461 372 327 215 127 170 116 133 119 135 147
 136 104  95 110]","[  0  69 103 159 209 265 301 334 365 418 447 484 517 553 603 638 688 720
 777 821 873 921]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",560.0,136.0,3
418,7.0,6,47.0,500,75,"(960.0, 136.0)",50.44444444444444,12.243920133965002,21.236208951310047,6.216779752468229,13.333333333333334,40.0,908,[301. 299. 321. 340. 309. 281. 324. 252. 282.],[ 75.  93. 107.  45. 103.  74.  88.  50. 102.],"[310.20315924 313.12936624 338.36370964 342.96501279 325.714599
 290.58045358 335.73799308 256.91243644 299.87997599]",301.0,25.121924908555695,81.88888888888889,21.418810240038205,312.60963399950845,25.920713673817698,"[ 818  806  808  788  789  893 1022 1119 1215 1261 1261 1259 1281 1300
 1269 1241 1284 1212 1242]","[ 98  87  68  89  87 113 135 149 134 163 211 229 243 181 239 210 224 186
 238]","[  0  58 106 181 231 281 328 362 414 482 551 603 660 695 745 770 818 870
 908]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",960.0,136.0,1
419,7.0,6,47.0,500,75,"(960.0, 536.0)",44.55,11.119689743873252,23.978424010924186,6.310549317527931,14.925373134328359,37.03703703703704,891,[185. 127.  69.  81.  51.  73.  46.  64.  83.  43.],[100.  79.  74.  48.  52.  48.  12.  11.  62.  52.],"[210.29740845 149.56603893 101.17806086  94.15412896  72.83543094
  87.36704184  47.5394573   64.93843238 103.60019305  67.47592163]",82.2,41.2160163043446,53.8,26.263282353887146,99.8952114332801,45.395448369856034,"[1250 1249 1285 1313 1302 1287 1247 1179 1134 1088 1071 1145 1087 1029
 1041 1011 1033 1006 1024 1043 1003]","[250 252 252 267 297 253 262 331 417 463 459 436 457 462 488 484 488 524
 525 474 484]","[  0  67 128 177 231 270 299 347 399 446 478 521 555 608 635 666 702 736
 787 845 891]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",960.0,536.0,5
420,7.0,6,47.0,500,75,"(1360.0, 136.0)",52.35294117647059,9.279586555639137,19.658535807858023,3.3133442449386314,13.333333333333334,29.41176470588235,890,nan,nan,nan,,,,,,,"[1020 1096 1100 1092 1099 1089 1177 1257 1282 1345 1332 1349 1473 1566
 1584 1614 1551 1597]",[518 498 492 490 556 566 483 432 360 284 249 224 220 236 224 258 305 326],[  0  58 111 158 206 281 330 383 433 483 557 607 657 707 757 805 839 890],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",1360.0,136.0,7
421,7.0,6,47.0,500,75,"(960.0, 936.0)",43.285714285714285,10.70443992059395,24.42027448079902,5.454803516551369,14.084507042253522,33.333333333333336,909,[163. 221. 146.  99.  54.  79. 146.  93.  99. 102.  80.],[201. 220. 180. 178. 177. 157. 158. 172. 128. 130. 134.],"[258.78562557 311.83489221 231.7671245  203.6786685  185.05404616
 175.755512   215.12786895 195.53260598 161.81779877 165.23922053
 156.0640894 ]",116.54545454545455,45.56985374398225,166.8181818181818,27.862709461077124,205.51431386970856,45.032851383782216,"[1625 1601 1610 1600 1528 1421 1242 1108 1170 1109 1112 1123 1181 1106
 1059 1014 1039 1106 1053 1059 1062 1040]","[318 295 294 309 328 359 616 797 919 911 874 735 716 756 758 759 779 778
 764 808 806 802]","[  0  71 105 138 194 240 298 347 402 436 470 503 537 574 604 639 674 724
 772 810 860 909]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",960.0,936.0,8
422,7.0,6,47.0,500,75,"(1360.0, 536.0)",47.05263157894737,8.798765967365904,22.109273437044468,4.692767840774234,16.129032258064516,34.48275862068966,894,[ 95.  67.  75.  68.  65.  74.  75.  53. 103.],[213. 193. 173. 159. 171. 172. 162. 131. 140.],"[233.22521305 204.29880078 188.55768348 172.93062193 182.93714768
 187.24315742 178.51890656 141.31525042 173.80736463]",75.0,14.460674642322575,168.22222222222223,23.498358230016258,184.75934954851368,23.430381012910157,"[1030 1053 1051 1060 1061 1105 1229 1446 1490 1498 1465 1455 1427 1435
 1428 1425 1434 1435 1413 1463]","[806 814 789 692 633 587 546 476 468 469 387 323 343 363 377 365 364 374
 405 396]","[  0  62 107 166 210 260 310 366 405 434 481 535 577 634 673 708 760 808
 842 894]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",1360.0,536.0,9
423,7.0,6,47.0,500,75,"(560.0, 936.0)",47.8421052631579,13.440955314946677,22.82211844747256,7.119133220831228,13.513513513513514,38.46153846153846,909,[ 54.  98. 179. 153. 100.  70.  70.  80.  90.  98.],[204. 176. 191. 179. 134. 111. 163. 178. 152. 139.],"[211.02606474 201.44478152 261.76707203 235.47823679 167.20047847
 131.22880781 177.39503939 195.15122341 176.64653973 170.07351352]",99.2,36.69822884009527,162.7,27.122131184698596,192.74117574103326,35.28652963900173,"[1401 1441 1402 1425 1453 1427  923  666  563  548  614  658  739  713
  660  630  630  640  650  658]","[387 416 402 409 408 386 549 661 732 749 732 760 745 757 802 825 773 758
 784 797]","[  0  66  92 139 199 273 334 385 432 481 534 570 604 640 704 741 768 822
 876 909]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",560.0,936.0,2
