abs,block,round,trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs,vertical_errors_pxs,total_errors_pxs,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata,px2degree,presented_point_x,presented_point_y,target_id
526,3.0,8,59.0,500,75,"(1359.0, 137.0)",54.23529411764706,13.44062941350374,19.87909343674551,6.291541654022657,13.513513513513514,40.0,922,[45. 49. 10. 15. 20. 31. 29. 52.],[11.  5.  0. 32. 32. 28. 24. 22.],"[46.32493929 49.25444142 10.         35.34119409 37.73592453 41.77319715
 37.64306045 56.46237685]",31.375,14.924288090223936,19.25,11.583932838203095,39.316891723236566,12.886311544553454,"[ 799  850  941  869  937 1061 1315 1425 1396 1374 1404 1408 1369 1344
 1379 1390 1388 1411]",[725 698 650 659 621 572 346 197 102 123 126 132 137 169 169 165 161 159],[  0  58 106 179 229 264 315 363 410 480 551 623 676 701 750 824 874 922],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,1359.0,137.0,1
527,3.0,8,59.0,500,75,"(960.0, 137.0)",50.388888888888886,12.897626348754981,21.443204900277024,6.780071981408362,12.987012987012987,41.666666666666664,907,[113.  76.  67.  38.  32.  33.  55.  44.],[128.  77.  34.  11.  30.  79.  58.  36.],"[170.74249617 108.1896483   75.13321503  39.56008089  43.8634244
  85.61541917  79.93122043  56.85068161]",57.25,25.815450799860148,56.625,34.89246874326894,82.48577325145028,39.54708852887062,"[1437 1396 1385 1388 1262 1131 1001  925  853  840  834  847  884  893
  922  928  993 1015 1004]","[157 148 158 155 236 367 510 411 343 159  76   9  60 103 126 167 216 195
 173]","[  0  59 107 159 205 242 319 368 392 440 469 518 588 636 689 736 788 859
 907]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,960.0,137.0,3
528,3.0,8,59.0,500,75,"(960.0, 935.0)",54.588235294117645,11.061639190992242,19.038557319870307,3.675103036191186,13.157894736842104,28.571428571428573,928,[ 85. 126.  63.  27.  87.  76.  46.  88.  70.],[166. 139. 184. 173. 151. 137. 120. 108. 109.],"[186.49664876 187.6086352  194.48650339 175.09426033 174.26990561
 156.66843971 128.51459061 139.31259814 129.54149914]",74.22222222222223,26.506928979997237,143.0,26.11087470342152,163.55478676440356,24.334441842454844,"[1029  990  971 1029 1039 1058 1109 1163 1069 1045 1086 1023  987 1047
 1036 1006 1048 1030]",[163 146 193 206 203 307 440 551 664 769 796 751 762 784 798 815 827 826],[  0  56  91 137 210 281 332 381 457 503 551 601 652 724 774 826 878 928],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,960.0,935.0,6
529,3.0,8,59.0,500,75,"(960.0, 536.0)",55.625,9.379998667377304,18.425703542284413,2.6632014171420653,13.88888888888889,20.833333333333332,890,[102. 189. 149. 112.  81. 136. 122.],[130. 132. 123. 111.  81.  63.   6.],"[165.23922053 230.53199344 193.2097306  157.68639764 114.55129855
 149.88328793 122.14745188]",127.28571428571429,32.51247798138118,92.28571428571429,42.63370325295733,161.89276865221126,37.19854107517671,"[1021 1026 1045 1079 1087 1092 1111 1107 1096 1057 1062 1149 1109 1072
 1041 1096 1082]",[824 805 826 832 865 732 603 522 491 471 406 404 413 425 455 473 542],[  0  57 107 179 230 279 330 379 451 500 552 623 671 720 791 840 890],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,960.0,536.0,9
530,3.0,8,59.0,500,75,"(561.0, 137.0)",55.625,13.733512842677943,19.26218883091573,5.625023695033778,12.987012987012987,37.03703703703704,890,[ 99. 142. 131. 136. 145. 161. 144. 203.],[85. 81. 45. 62.  5. 20. 11.  5.],"[130.48371546 163.47782724 138.51353724 149.46571513 145.08618129
 162.23748026 144.41952777 203.06156702]",145.125,27.438283018439765,39.25,31.427495923156208,154.59319392557265,21.055151196091924,"[1089 1118 1078 1051 1066 1030  870  733  643  660  703  692  697  706
  722  705  764]",[553 522 531 536 515 443 244 105  71  52  56  92  75 142 157 148 132],[  0  58 107 180 229 279 353 399 447 524 573 600 649 721 795 842 890],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,561.0,137.0,2
531,3.0,8,59.0,500,75,"(561.0, 536.0)",56.6875,11.520192869479226,18.297231235116755,3.238072701258861,13.333333333333334,21.73913043478261,907,nan,nan,nan,,,,,,,"[ 746  647  608  597  656  777  857 1023 1091 1154 1077  877  732  605
  577  486  468]","[ 157  141  153  186  320  420  468  766 1026 1116 1129 1074  876  674
  572  527  510]",[  0  75 125 171 244 318 367 415 468 516 590 639 690 737 787 859 907],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,561.0,536.0,8
532,4.0,8,60.0,500,75,"(561.0, 137.0)",55.5,13.238202294873727,19.28354074705487,5.795150720581563,12.987012987012987,38.46153846153846,888,[148. 189. 173. 139. 112. 126. 122. 106.],[10. 28. 30. 42. 45. 90. 70. 84.],"[148.33745313 191.0628169  175.58188973 145.20674915 120.70211266
 154.84185481 140.65560778 135.2479205 ]",139.375,27.41321533494384,49.875,26.76022001030634,151.45455058111037,21.024250480668353,"[1108 1073 1048  982  998 1058 1019  758  542  413  372  388  422  449
  435  439  455]",[409 408 397 433 442 397 452 276 162 127 165 167 179 182 227 207 221],[  0  55 104 177 250 298 348 425 475 545 594 644 670 717 789 839 888],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,561.0,137.0,2
533,4.0,8,60.0,500,75,"(1359.0, 935.0)",55.25,15.327671055969331,20.061473046520817,7.563434654456138,13.157894736842104,38.46153846153846,884,[ 51.  60.  72.  92.  27.  77. 104. 101.],[269. 264. 298. 270. 227. 231. 239. 244.],"[273.79189177 270.73234014 306.57462387 285.24375541 228.60008749
 243.49537983 260.64727123 264.0776401 ]",73.0,24.728526037756478,255.25,22.603926650031404,266.64537373061756,22.45539285025512,"[ 458  463  495  530  595  879 1107 1262 1359 1308 1299 1287 1267 1332
 1282 1255 1258]",[188 215 215 251 286 517 577 605 653 666 671 637 665 708 704 696 691],[  0  55 103 175 246 316 365 414 487 537 563 612 688 760 809 835 884],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,1359.0,935.0,5
534,4.0,8,60.0,500,75,"(960.0, 137.0)",55.8125,10.088475789235954,18.43148607680604,2.8547682400152476,13.698630136986301,21.27659574468085,893,[14. 12. 25. 17. 37. 53. 83. 77.],[67. 75. 52.  8.  6. 17. 47. 26.],"[68.44705983 75.95393341 57.69748695 18.78829423 37.48332963 55.6596802
 95.38343672 81.27115109]",39.75,26.479945241635225,37.25,24.97874096106527,61.335546506921304,23.03694282445687,"[1226 1233 1261 1319 1295 1283 1242 1192 1123  946  948  935  943  923
  907  877  883]",[708 748 753 795 750 698 477 328 219 204 212 189 145 131 120 184 163],[  0  58 105 177 250 297 348 398 447 520 569 620 673 722 771 820 893],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,960.0,137.0,3
535,4.0,8,60.0,500,75,"(1359.0, 536.0)",55.9375,9.775407600197548,18.357788555246398,2.759250968928007,13.513513513513514,21.27659574468085,895,[10. 45. 36.  4.  9. 41. 53. 80.],[117. 148. 150. 153. 176. 127.  97. 124.],"[117.4265728  154.69001261 154.25952159 153.05227865 176.2299634
 133.45411196 110.53506231 147.56693397]",34.75,24.360572653367573,136.5,23.275523624614763,143.4018071604933,20.271203790221513,"[ 930  932  912  897  931 1028 1228 1338 1359 1369 1314 1323 1363 1350
 1318 1306 1279]",[159 139 142 159 163 241 328 386 406 419 388 386 383 360 409 439 412],[  0  59 109 179 228 277 350 399 446 518 569 621 672 722 770 821 895],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,1359.0,536.0,4
536,4.0,8,60.0,500,75,"(561.0, 536.0)",54.529411764705884,12.338927625531193,19.42203308661845,5.228167884176603,12.987012987012987,37.03703703703704,927,nan,nan,nan,,,,,,,"[1319 1326 1305 1278 1273 1342 1288 1052  801  699  687  697  669  573
  479  526  550  554]",[392 397 446 423 441 421 417 432 516 561 559 564 529 572 553 556 563 547],[  0  58 106 154 203 280 331 379 451 504 531 581 655 704 754 827 878 927],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,561.0,536.0,8
537,4.0,8,60.0,500,75,"(960.0, 536.0)",54.23529411764706,14.01482161547177,20.190133396039375,7.248442561220541,13.698630136986301,40.0,922,[141.  51.   3.  56.   7.  28.  11.  39.],[35. 30.  1.  2.  4. 26. 26. 35.],"[145.27904185  59.16924877   3.16227766  56.0357029    8.06225775
  38.20994635  28.23118843  52.40229003]",42.0,41.81805830021284,19.875,13.977101809745825,48.818994216541334,41.47084281378067,"[ 554  586  601  596  541  808 1051 1117 1117 1122 1101 1011  957  904
  953  932  971  999]",[541 537 539 556 563 537 494 475 473 478 501 506 537 534 540 562 562 571],[  0  62 111 164 209 279 351 403 428 476 547 618 691 743 795 845 872 922],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,960.0,536.0,9
538,4.0,8,60.0,500,75,"(561.0, 935.0)",54.411764705882355,9.08818770214076,18.807051205322153,2.5785419437365165,13.333333333333334,21.27659574468085,925,[110.  97. 139. 185. 173. 142. 124.  81.  65.],[126. 165. 169. 120.  54.  78. 112. 120.  93.],"[167.26027622 191.40010449 218.81956037 220.51077071 181.23189565
 162.01234521 167.09278859 144.77914214 113.46365057]",124.0,37.89752263964258,115.22222222222223,35.2287060278271,174.063392661272,32.11510205016149,"[1005 1016  933 1036 1034 1041  920  809  728  671  658  700  746  734
  703  685  642  626]",[573 534 529 484 461 521 684 817 856 809 770 766 815 881 857 823 815 842],[  0  60 108 180 227 279 327 379 454 503 554 602 654 703 754 826 877 925],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,561.0,935.0,7
539,4.0,8,60.0,500,75,"(1359.0, 137.0)",58.0625,14.073329163705367,18.646902162155314,6.371706714500527,13.157894736842104,40.0,929,[ 60.  60. 112. 102.  89.  47.  71.],[ 54.  10.  42.  54.  55. 105.  67.],"[ 80.72174428  60.8276253  119.61605243 115.41230437 104.6231332
 115.03912378  97.62171889]",77.28571428571429,22.384396898058164,55.285714285714285,26.2934771145908,99.1231003231034,19.915094334096914,"[ 617  618  648  722  803 1049 1272 1421 1489 1496 1419 1299 1247 1257
 1270 1312 1288]",[845 837 829 907 857 760 572 276 152  87  83 127 179 191 192 242 204],[  0  57 104 176 249 297 349 420 470 495 543 613 689 735 785 857 929],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,1359.0,137.0,1
540,4.0,8,60.0,500,75,"(960.0, 935.0)",55.3125,10.097764294634729,18.60548282187834,2.891388104215897,13.513513513513514,21.27659574468085,885,[156. 130.  83.  43.  44.  36.  20.  47.],[320. 327. 266. 203. 177. 175. 171. 180.],"[356.         351.89344978 278.64852413 207.50421682 182.38695129
 178.66449004 172.16561794 186.03494295]",69.875,45.76417130245013,227.375,62.543859610676414,239.16227411926997,73.41257820087205,"[1286 1284 1300 1338 1332 1226 1125 1120 1157 1116 1090 1043 1003  916
  924  980 1007]",[196 177 170 152 163 241 432 550 603 615 608 669 732 758 760 764 755],[  0  58 107 178 252 301 351 399 449 520 568 616 689 738 790 837 885],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,960.0,935.0,6
541,5.0,8,61.0,500,75,"(960.0, 536.0)",53.35294117647059,15.537208381516207,20.824287848163575,7.561758617458582,13.513513513513514,38.46153846153846,907,[60. 33. 95. 68. 84. 34. 28. 57.],[35. 38. 65. 82. 61. 55. 65. 63.],"[ 69.46221995  50.32891813 115.10864433 106.52699188 103.81233067
  64.66065264  70.77428912  84.95881355]",57.375,23.043098207489376,58.0,14.343988287781052,83.20410753452228,21.672597661186206,"[1020 1075 1093 1135 1191 1221 1103  993  909  908  900  927  865  892
  876  926  988 1017]","[ 547  869  985 1052 1123 1099  862  755  636  569  571  574  601  618
  597  591  601  599]",[  0  63  93 121 171 242 315 364 412 485 534 582 656 705 755 829 881 907],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,960.0,536.0,9
542,5.0,8,61.0,500,75,"(561.0, 935.0)",54.529411764705884,14.495912799450517,20.14244890975549,7.293137918009138,13.333333333333334,40.0,927,[ 47. 106. 127. 136.  88. 104. 137. 175.],[54. 85. 55. 50. 46. 80. 96. 81.],"[ 71.58910532 135.8712626  138.39797686 144.89996549  99.2975327
 131.20975573 167.28717823 192.8367185 ]",115.0,35.749125863438955,68.375,17.881117834184753,135.17368692872344,35.01355968900428,"[1043 1005  979  961  924  853  765  665  580  552  608  667  688  697
  649  665  698  736]",[570 548 554 568 573 617 763 835 898 920 881 850 880 885 889 855 839 854],[  0  64  91 141 216 267 292 340 412 484 534 584 657 706 756 827 878 927],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,561.0,935.0,7
543,5.0,8,61.0,500,75,"(1359.0, 137.0)",58.0,13.388427838995884,18.47858918769642,5.71808377958666,13.698630136986301,37.03703703703704,928,[74. 31. 19. 37.  7. 46. 37. 14.],[75. 86. 70. 15. 28. 53. 57. 36.],"[105.36128321  91.41662868  72.53275122  39.92492956  28.86173938
  70.17834424  67.95586803  38.62641583]",33.125,19.74485692528563,52.5,23.005434140654682,64.35724501945171,25.115135148078725,"[ 746  709  661  670  740  797 1365 1533 1502 1433 1390 1340 1322 1352
 1313 1322 1345]",[863 853 837 818 851 852 575 217  86  62  51  67 122 165 190 194 173],[  0  62 108 157 204 272 344 416 489 539 566 615 685 756 806 855 928],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,1359.0,137.0,1
544,5.0,8,61.0,500,75,"(960.0, 935.0)",57.875,12.89803764143988,18.562213218539693,6.213105514579332,13.698630136986301,40.0,926,[ 32.  16.  59.  79. 121. 198.  72.  46.],[209. 205. 197. 188. 196. 187. 171. 130.],"[211.43556938 205.62344224 205.64532574 203.92400545 230.34105149
 272.34720487 185.53975315 137.89851341]",77.875,54.34941927012652,185.375,23.648136818785535,206.5943582172284,35.50029792567254,"[1355 1353 1332 1302 1329 1304 1119 1085 1103  992  976 1019 1039 1081
 1158 1032 1006]",[166 165 167 174 173 161 465 664 730 726 730 738 747 739 748 764 805],[  0  58 108 165 190 240 313 381 452 502 550 619 669 715 785 856 926],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,960.0,935.0,6
545,5.0,8,61.0,500,75,"(1359.0, 536.0)",56.625,9.700998659931873,18.14723635641307,2.8521933958763017,13.88888888888889,21.27659574468085,906,[ 30.  17.  65.  94. 108.  68.  48.],[128.  92.  82.  87.  53.  62.  62.],"[131.46862744  93.55746897 104.63746939 128.08200498 120.30378215
  92.02173656  78.40918314]",61.42857142857143,30.302555964129226,80.85714285714286,23.52159233815706,106.92575323220983,18.70134857655223,"[ 995 1062 1015  903  921 1169 1319 1371 1351 1340 1329 1342 1294 1265
 1251 1291 1311]",[812 831 823 824 821 705 622 571 548 480 408 444 454 449 483 474 474],[  0  61 109 177 248 297 350 397 448 498 548 620 690 737 788 858 906],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,1359.0,536.0,4
546,5.0,8,61.0,500,75,"(561.0, 137.0)",55.75,9.5818839483684,18.40869594254452,2.7503863682818617,13.698630136986301,20.833333333333332,892,[189. 134. 158. 144.  85.  35.  84.],[88. 30. 21.  0. 26. 16. 51.],"[208.48261318 137.31715115 159.38946013 144.          88.88756943
  38.48376281  98.27003612]",118.42857142857143,48.852130068656145,33.142857142857146,26.5353057072948,124.97579897597537,50.945836353378,"[1310 1306 1298 1283 1260 1306 1021  652  390  348  372  427  403  417
  476  526  477]",[483 506 459 450 446 425 307 164 222 270 225 167 158 137 111 121 188],[  0  61 111 163 211 259 307 380 450 500 551 623 674 723 771 821 892],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,561.0,137.0,2
547,5.0,8,61.0,500,75,"(960.0, 137.0)",56.8125,10.082278698290382,18.114098186371322,2.8982422487707407,13.698630136986301,22.22222222222222,909,[87. 55. 60. 75. 28. 23.  8. 22.],[20. 21.  6.  4. 33. 53. 48. 45.],"[89.26925563 58.87274412 60.29925373 75.10659092 43.27817002 57.7754273
 48.66210024 50.08991915]",44.75,26.59769726874866,28.75,17.704166176355216,60.419182637561846,14.125238738122095,"[ 515  554  616  686  589  844  971  996 1006 1047 1015 1020 1035  988
  983  968  982]",[181 145 128  99 134 172 194 198 204 157 158 131 133 170 190 185 182],[  0  56 101 174 245 297 348 397 448 518 568 618 689 738 789 861 909],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,960.0,137.0,3
548,5.0,8,61.0,500,75,"(1359.0, 935.0)",59.53333333333333,11.116754122594518,17.386781026208787,3.1718912322716846,13.513513513513514,21.73913043478261,893,[115.  55.  23.  32.  36.  12.  19.],[249. 269. 281. 282. 277. 262. 235.],"[274.27358604 274.56511068 281.93970987 283.80979546 279.32955447
 262.27466519 235.76683397]",41.714285714285715,32.56516230449907,265.0,16.344505411386947,270.27989366758095,15.540056780958638,"[1004  981  962  965 1025 1030 1113 1274 1391 1474 1414 1382 1327 1395
 1371 1340]",[192 193 200 211 175 295 434 604 679 686 666 654 653 658 673 700],[  0  56 102 176 247 294 348 407 481 551 624 672 722 772 820 893],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,1359.0,935.0,5
549,5.0,8,61.0,500,75,"(561.0, 536.0)",55.75,13.040801355744977,19.23050087606064,6.0788310801380465,12.987012987012987,40.0,892,nan,nan,nan,,,,,,,"[1337 1330 1332 1333 1315 1156  906  677  586  558  472  497  557  539
  467  447  496]",[708 729 740 758 742 748 758 797 791 703 596 560 517 458 477 450 515],[  0  55 105 176 248 299 350 398 448 525 576 601 653 725 772 821 892],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,561.0,536.0,8
550,6.0,8,62.0,500,75,"(561.0, 536.0)",52.411764705882355,8.359980463876779,19.526046684145648,2.914857235520356,13.698630136986301,27.77777777777778,891,[34. 44.  6. 10. 27. 19. 14.],[14. 24. 51. 64. 33. 29. 72.],"[36.76955262 50.11985634 51.35172831 64.77653896 42.63801121 34.66987165
 73.34848328]",22.0,12.682946931101732,41.0,20.057061456896278,50.524863196555565,13.243151290844743,"[ 993  973  941  939  963 1022  858  732  632  585  535  595  517  555
  571  588  580  575]",[566 557 511 515 537 551 561 564 554 553 534 522 512 485 472 503 565 608],[  0  56  92 145 195 245 295 348 397 451 499 548 620 670 719 792 841 891],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,561.0,536.0,8
